Altium Designer Pick and Place Locations
C:\ali amin\TEMPReleases\Snapshot\1\Assembly\Pick Place\Pick Place for MotorDriver_CAN.txt

========================================================================================================================
File Design Information:

Date:       08/12/25
Time:       15:08
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                   Center-X(mm) Center-Y(mm) Rotation Description                                                                                                              
Q14F       SS8050-G            BottomLayer FP-SS8050-G-MFG             87.6637mm    58.2296mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q14E       SS8050-G            BottomLayer FP-SS8050-G-MFG             87.6637mm    71.7550mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q14D       SS8050-G            BottomLayer FP-SS8050-G-MFG             87.6637mm    85.2831mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q14C       SS8050-G            BottomLayer FP-SS8050-G-MFG             40.1776mm    58.2296mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q14B       SS8050-G            BottomLayer FP-SS8050-G-MFG             40.1776mm    71.7550mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q14A       SS8050-G            BottomLayer FP-SS8050-G-MFG             40.1777mm    85.2550mm    90       "NPN TRANSISTOR 1.5A 40V SOT-23 R"                                                                                       
Q13F       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              84.0619mm    58.2750mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q13E       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              84.0619mm    71.8004mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q13D       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              84.0619mm    85.3285mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q13C       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              36.5758mm    58.2750mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q13B       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              36.5758mm    71.8004mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q13A       SI2301BDS-T1-GE3    BottomLayer FP-S-03946-MFG              36.5759mm    85.3004mm    90       "SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3"                         
Q12        NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                91.5178mm    133.3126mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q11        NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                91.5178mm    141.8269mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q10        NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                74.9223mm    133.3126mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q9         NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                74.9223mm    141.8269mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q8         NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                25.0934mm    133.3126mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q7         NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                25.0934mm    141.8269mm   180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q6         FMMT493TA           TopLayer    SOT23                       60.7682mm    119.8596mm   90       ""                                                                                                                       
Q5         IPT012N08N5(TOKMAS) BottomLayer HSOF-8                      57.4748mm    119.1592mm   0        "85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS"                                                    
Q4         IPT012N08N5(TOKMAS) BottomLayer HSOF-8                      61.0318mm    132.3513mm   180      "85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS"                                                    
Q3         FMMT493TA           TopLayer    SOT23                       43.8772mm    119.8596mm   90       ""                                                                                                                       
Q2         IPT012N08N5(TOKMAS) BottomLayer HSOF-8                      40.5838mm    119.1592mm   0        "85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS"                                                    
Q1         IPT012N08N5(TOKMAS) BottomLayer HSOF-8                      44.1408mm    132.3990mm   180      "85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS"                                                    
P2F        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           113.4651mm   57.2543mm    270      "Header, single row, 4 pin"                                                                                              
P2E        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           113.4651mm   70.7797mm    270      "Header, single row, 4 pin"                                                                                              
P2D        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           113.4651mm   84.3078mm    270      "Header, single row, 4 pin"                                                                                              
P2C        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           65.9790mm    57.2543mm    270      "Header, single row, 4 pin"                                                                                              
P2B        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           65.9790mm    70.7797mm    270      "Header, single row, 4 pin"                                                                                              
P2A        "Header 4"          TopLayer    HDR_THT_4M_2.54mm           65.9791mm    84.2797mm    270      "Header, single row, 4 pin"                                                                                              
LED5C      "LED 0805 Red"      TopLayer    LED_0805_RED                42.8969mm    19.0397mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED5D      "LED 0805 Red"      TopLayer    LED_0805_RED                20.2808mm    19.0397mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED5E      "LED 0805 Red"      TopLayer    LED_0805_RED                116.7773mm   137.6615mm   270      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED5F      "LED 0805 Red"      TopLayer    LED_0805_RED                14.5423mm    137.3804mm   270      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4C      "LED 0805 Red"      TopLayer    LED_0805_RED                45.9225mm    18.9502mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4D      "LED 0805 Red"      TopLayer    LED_0805_RED                23.3064mm    18.9502mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4E      "LED 0805 Red"      TopLayer    LED_0805_RED                113.7517mm   137.7511mm   270      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4F      "LED 0805 Red"      TopLayer    LED_0805_RED                11.5167mm    137.4699mm   270      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3F      "LED 0805 Green"    TopLayer    LED_0805_GREEN              105.6771mm   53.4964mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3E      "LED 0805 Green"    TopLayer    LED_0805_GREEN              105.6771mm   67.0218mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3D      "LED 0805 Green"    TopLayer    LED_0805_GREEN              105.6771mm   80.5499mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3C      "LED 0805 Green"    TopLayer    LED_0805_GREEN              58.1910mm    53.4964mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3B      "LED 0805 Green"    TopLayer    LED_0805_GREEN              58.1910mm    67.0218mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED3A      "LED 0805 Green"    TopLayer    LED_0805_GREEN              58.1910mm    80.5218mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED2F      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               105.6771mm   56.4108mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED2E      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               105.6771mm   69.9362mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED2D      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               105.6771mm   83.4643mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED2C      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               58.1910mm    56.4108mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED2B      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               58.1910mm    69.9362mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED2A      "LED 0805 Blue"     TopLayer    LED_0805_BLUE               58.1910mm    83.4362mm    180      "25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS"                                              
LED1F      "LED 0805 Red"      TopLayer    LED_0805_RED                105.6771mm   59.3604mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED1E      "LED 0805 Red"      TopLayer    LED_0805_RED                105.6771mm   72.8858mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED1D      "LED 0805 Red"      TopLayer    LED_0805_RED                105.6771mm   86.4139mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED1C      "LED 0805 Red"      TopLayer    LED_0805_RED                58.1910mm    59.3604mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED1B      "LED 0805 Red"      TopLayer    LED_0805_RED                58.1910mm    72.8858mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED1A      "LED 0805 Red"      TopLayer    LED_0805_RED                58.1910mm    86.3858mm    180      "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
L4         SRN6045TA-3R3Y      TopLayer    SMT_L_7.32mm                112.5585mm   94.6658mm    0        "3.3µH Semi-Shielded Wirewound Inductor 7.8A 21mOhm Nonstandard"                                                         
L3         CYA1265-6.8UH       TopLayer    SMD,13.8X12.8MM             93.2962mm    135.9505mm   0        "15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS"                                                
L2         CYA1265-6.8UH       TopLayer    SMD,13.8X12.8MM             76.7008mm    135.9505mm   0        "15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS"                                                
L1         CYA1265-6.8UH       TopLayer    SMD,13.8X12.8MM             25.1446mm    135.9505mm   180      "15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS"                                                
J6F        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         76.3303mm    55.8793mm    180      "Header, dual row, 4 pin"                                                                                                
J6E        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         76.3303mm    69.4047mm    180      "Header, dual row, 4 pin"                                                                                                
J6D        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         76.3303mm    82.9328mm    180      "Header, dual row, 4 pin"                                                                                                
J6C        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         28.8442mm    55.8793mm    180      "Header, dual row, 4 pin"                                                                                                
J6B        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         28.8442mm    69.4047mm    180      "Header, dual row, 4 pin"                                                                                                
J6A        "Header 2.54 2x2"   TopLayer    HDR_THT_2x2M_2.54mm         28.8443mm    82.9047mm    180      "Header, dual row, 4 pin"                                                                                                
P1         691412120004B       TopLayer    691412120004B               8.9806mm     19.1136mm    270      "4 Position Wire to Board Terminal Block 45° (135°) Angle with Board 0.138" (3.50mm) Through Hole, Kinked Pin"           
D8C        SMCJ60A             TopLayer    DO-214AB                    51.9001mm    17.2457mm    0        "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D8D        SMCJ60A             TopLayer    DO-214AB                    29.2841mm    17.2457mm    0        "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D8E        SMCJ60A             TopLayer    DO-214AB                    107.7741mm   139.4555mm   180      "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D8F        SMCJ60A             TopLayer    DO-214AB                    5.5390mm     139.1744mm   180      "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D6F        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               81.0657mm    54.2443mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D6E        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               81.0657mm    67.7697mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D6D        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               81.0657mm    81.2978mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D6C        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               33.5795mm    54.2443mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D6B        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               33.5795mm    67.7697mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D6A        ESDA6V1L-TP         BottomLayer FP-SOT-23-MFG               33.5796mm    81.2697mm    0        "TVS DIODE 5.25V SOT23"                                                                                                  
D5         BAS516,115          TopLayer    SOD523                      92.9164mm    126.9911mm   90       "2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS"                                            
D4         BAS516,115          TopLayer    SOD523                      76.3210mm    126.9911mm   90       "2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS"                                            
D3         BAS516,115          TopLayer    SOD523                      24.7648mm    126.9911mm   90       "2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS"                                            
D2         SMCJ60A             TopLayer    DO-214AB                    62.1949mm    139.0474mm   180      "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D1         SMCJ60A             TopLayer    DO-214AB                    45.3039mm    139.0474mm   180      "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
C63C       1nF[50V]            TopLayer    0603_C                      54.7161mm    29.4114mm    0        "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C63D       1nF[50V]            TopLayer    0603_C                      32.1001mm    29.4114mm    0        "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C63E       1nF[50V]            TopLayer    0603_C                      104.9581mm   127.2898mm   180      "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C63F       1nF[50V]            TopLayer    0603_C                      2.7230mm     127.0087mm   180      "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C62C       470nF[50V]          TopLayer    0603_C                      54.7161mm    24.6278mm    180      "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C62D       470nF[50V]          TopLayer    0603_C                      32.1001mm    24.6278mm    180      "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C62E       470nF[50V]          TopLayer    0603_C                      104.9581mm   132.0734mm   0        "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C62F       470nF[50V]          TopLayer    0603_C                      2.7230mm     131.7923mm   0        "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C65C       22uF                TopLayer    SMD,D6.3XL7.7MM             52.8416mm    39.7217mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C65D       22uF                TopLayer    SMD,D6.3XL7.7MM             30.2255mm    39.7217mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C65E       22uF                TopLayer    SMD,D6.3XL7.7MM             106.8326mm   116.9795mm   270      "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C65F       22uF                TopLayer    SMD,D6.3XL7.7MM             4.5976mm     116.6984mm   270      "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64C       22uF                TopLayer    SMD,D6.3XL7.7MM             45.5097mm    39.7247mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64D       22uF                TopLayer    SMD,D6.3XL7.7MM             22.8937mm    39.7247mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64E       22uF                TopLayer    SMD,D6.3XL7.7MM             114.1645mm   116.9765mm   270      "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64F       22uF                TopLayer    SMD,D6.3XL7.7MM             11.9294mm    116.6954mm   270      "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C59A       100nF[50V]          BottomLayer 0603_C                      53.5077mm    87.8484mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C59B       100nF[50V]          BottomLayer 0603_C                      53.5076mm    74.3484mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C59C       100nF[50V]          BottomLayer 0603_C                      53.5076mm    60.8230mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C59D       100nF[50V]          BottomLayer 0603_C                      100.9937mm   87.8765mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58A       100nF[50V]          BottomLayer 0603_C                      52.7478mm    80.2406mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58B       100nF[50V]          BottomLayer 0603_C                      52.7477mm    66.7406mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58C       100nF[50V]          BottomLayer 0603_C                      52.7477mm    53.2152mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58D       100nF[50V]          BottomLayer 0603_C                      100.2338mm   80.2687mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57F       100nF[50V]          BottomLayer 0603_C                      96.8401mm    53.2157mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57E       100nF[50V]          BottomLayer 0603_C                      96.8401mm    66.7411mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57D       100nF[50V]          BottomLayer 0603_C                      96.8401mm    80.2692mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57C       100nF[50V]          BottomLayer 0603_C                      49.3540mm    53.2157mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57B       100nF[50V]          BottomLayer 0603_C                      49.3540mm    66.7411mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C57A       100nF[50V]          BottomLayer 0603_C                      49.3541mm    80.2411mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56F       100nF[50V]          BottomLayer 0603_C                      94.1865mm    54.2503mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56E       100nF[50V]          BottomLayer 0603_C                      94.1865mm    67.7757mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56D       100nF[50V]          BottomLayer 0603_C                      94.1865mm    81.3038mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56C       100nF[50V]          BottomLayer 0603_C                      46.7004mm    54.2503mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56B       100nF[50V]          BottomLayer 0603_C                      46.7004mm    67.7757mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C56A       100nF[50V]          BottomLayer 0603_C                      46.7005mm    81.2757mm    0        "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C55F       22uF[16V]           BottomLayer 0603_C                      87.5939mm    53.4376mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C55E       22uF[16V]           BottomLayer 0603_C                      87.5939mm    66.9630mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C55D       22uF[16V]           BottomLayer 0603_C                      87.5939mm    80.4911mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C55C       22uF[16V]           BottomLayer 0603_C                      40.1077mm    53.4376mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C55B       22uF[16V]           BottomLayer 0603_C                      40.1077mm    66.9630mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C55A       22uF[16V]           BottomLayer 0603_C                      40.1078mm    80.4630mm    180      "Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R"                                                                   
C54F       100nF[50V]          BottomLayer 0603_C                      94.7004mm    60.4039mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C54E       100nF[50V]          BottomLayer 0603_C                      94.7004mm    73.9293mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C54D       100nF[50V]          BottomLayer 0603_C                      94.7004mm    87.4574mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C54C       100nF[50V]          BottomLayer 0603_C                      47.2143mm    60.4039mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C54B       100nF[50V]          BottomLayer 0603_C                      47.2143mm    73.9293mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C54A       100nF[50V]          BottomLayer 0603_C                      47.2144mm    87.4293mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53F       100nF[50V]          BottomLayer 0603_C                      80.1523mm    58.2422mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53E       100nF[50V]          BottomLayer 0603_C                      80.1523mm    71.7676mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53D       100nF[50V]          BottomLayer 0603_C                      80.1523mm    85.2957mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53C       100nF[50V]          BottomLayer 0603_C                      32.6661mm    58.2422mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53B       100nF[50V]          BottomLayer 0603_C                      32.6661mm    71.7676mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C53A       100nF[50V]          BottomLayer 0603_C                      32.6662mm    85.2676mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C48        10uF[35V]           BottomLayer 0805_C                      114.3095mm   108.6181mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
C47        220uF[35V]          TopLayer    ECAP-F_SIZE                 101.3074mm   102.9208mm   90       "220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS"                                                
C46        10uF[35V]           TopLayer    0805_C                      99.5920mm    93.4664mm    0        "Ceramic Multilayer SMD Capacitor"                                                                                       
C45        10uF[35V]           TopLayer    0805_C                      99.5920mm    95.5238mm    0        "Ceramic Multilayer SMD Capacitor"                                                                                       
C44        100nf[50V]          TopLayer    0603_C                      116.3100mm   107.0649mm   90       "50V 100nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C43        10uF[35V]           BottomLayer 0805_C                      109.4647mm   104.6303mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
C42        10uF[35V]           BottomLayer 0805_C                      109.4647mm   106.6242mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
C41        10uF[35V]           BottomLayer 0805_C                      109.4647mm   108.6181mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
C40        10uF[35V]           TopLayer    0805_C                      103.3092mm   93.4664mm    0        "Ceramic Multilayer SMD Capacitor"                                                                                       
C39        10uF[35V]           TopLayer    0805_C                      103.3092mm   95.5238mm    0        "Ceramic Multilayer SMD Capacitor"                                                                                       
C38        56pF[50V]           TopLayer    0603_C                      99.8829mm    118.7304mm   270      "50V 56pF NP0 ±5% 0603 Ceramic Capacitors RoHS"                                                                          
C37        220uF[35V]          TopLayer    ECAP-F_SIZE                 98.8093mm    150.1371mm   0        "220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS"                                                
C36        470pF[50V]          TopLayer    0603_C                      93.5449mm    114.5845mm   270      "50V 470pF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C35        33nF[50V]           TopLayer    0603_C                      95.1294mm    114.5845mm   270      "50V 33nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C34        5.1pF[50V]          TopLayer    0603_C                      98.2984mm    114.5845mm   270      "50V 5.1pF NP0 0603 Ceramic Capacitors RoHS"                                                                             
C33        2.2uF[100V]         TopLayer    0805_C                      87.3701mm    123.3599mm   90       "100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS"                                                                       
C32        2.2uF[100V]         TopLayer    0805_C                      87.3703mm    118.6963mm   270      "100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS"                                                                       
C31        100nF[50V]          TopLayer    0603_C                      89.8130mm    126.6371mm   270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C30        1uF[25V]            TopLayer    0603_C                      94.4704mm    126.6371mm   90       "25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C29        56pF[50V]           TopLayer    0603_C                      83.2875mm    118.7304mm   270      "50V 56pF NP0 ±5% 0603 Ceramic Capacitors RoHS"                                                                          
C28        220uF[35V]          TopLayer    ECAP-F_SIZE                 82.5700mm    149.9440mm   0        "220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS"                                                
C27        470pF[50V]          TopLayer    0603_C                      76.9494mm    114.5845mm   270      "50V 470pF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
