LED3B,LED 0805 Green,TopLayer,LED_0805_GREEN,2290.982,2638.653,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED3A,LED 0805 Green,TopLayer,LED_0805_GREEN,2290.984,3170.149,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED2F,LED 0805 Blue,TopLayer,LED_0805_BLUE,4160.514,2220.896,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED2E,LED 0805 Blue,TopLayer,LED_0805_BLUE,4160.514,2753.392,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED2D,LED 0805 Blue,TopLayer,LED_0805_BLUE,4160.514,3285.994,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED2C,LED 0805 Blue,TopLayer,LED_0805_BLUE,2290.982,2220.896,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED2B,LED 0805 Blue,TopLayer,LED_0805_BLUE,2290.982,2753.392,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED2A,LED 0805 Blue,TopLayer,LED_0805_BLUE,2290.984,3284.888,180,25mA 80mcd 457nm~475nm Blue 2.7V~3.1V 0805 LED Indication - Discrete RoHS,
LED1F,LED 0805 Red,TopLayer,LED_0805_RED,4160.514,2337.023,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED1E,LED 0805 Red,TopLayer,LED_0805_RED,4160.514,2869.519,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED1D,LED 0805 Red,TopLayer,LED_0805_RED,4160.514,3402.121,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED1C,LED 0805 Red,TopLayer,LED_0805_RED,2290.982,2337.023,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED1B,LED 0805 Red,TopLayer,LED_0805_RED,2290.982,2869.519,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED1A,LED 0805 Red,TopLayer,LED_0805_RED,2290.984,3401.015,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
L4,SRN6045TA-3R3Y,TopLayer,SMT_L_7.32mm,4431.437,3727,0,3.3µH Semi-Shielded Wirewound Inductor 7.8A 21mOhm Nonstandard,
L3,CYA1265-6.8UH,TopLayer,"SMD,13.8X12.8MM",3673.079,5352.382,0,"15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS",
L2,CYA1265-6.8UH,TopLayer,"SMD,13.8X12.8MM",3019.716,5352.382,0,"15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS",
L1,CYA1265-6.8UH,TopLayer,"SMD,13.8X12.8MM",989.945,5352.382,180,"15A 6.8uH Molded Inductor ±20% 28A SMD,13.8x12.8mm Fixed Inductors RoHS",
J6F,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,3005.13,2199.972,180,"Header, dual row, 4 pin",
J6E,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,3005.13,2732.468,180,"Header, dual row, 4 pin",
J6D,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,3005.13,3265.07,180,"Header, dual row, 4 pin",
J6C,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,1135.598,2199.972,180,"Header, dual row, 4 pin",
J6B,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,1135.598,2732.468,180,"Header, dual row, 4 pin",
J6A,Header 2.54 2x2,TopLayer,HDR_THT_2x2M_2.54mm,1135.6,3263.964,180,"Header, dual row, 4 pin",
P1,691412120004B,TopLayer,691412120004B,353.567,752.504,270,4 Position Wire to Board Terminal Block 45° (135°) Angle with Board 0.138 (3.50mm) Through Hole," Kinked Pin"""
D8C,SMCJ60A,TopLayer,DO-214AB,2043.311,678.966,0,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D8D,SMCJ60A,TopLayer,DO-214AB,1152.917,678.966,0,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D8E,SMCJ60A,TopLayer,DO-214AB,4243.073,5490.376,180,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D8F,SMCJ60A,TopLayer,DO-214AB,218.072,5479.308,180,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D6F,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,3191.561,2135.602,0,TVS DIODE 5.25V SOT23,
D6E,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,3191.561,2668.098,0,TVS DIODE 5.25V SOT23,
D6D,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,3191.561,3200.7,0,TVS DIODE 5.25V SOT23,
D6C,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,1322.029,2135.602,0,TVS DIODE 5.25V SOT23,
D6B,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,1322.029,2668.098,0,TVS DIODE 5.25V SOT23,
D6A,ESDA6V1L-TP,BottomLayer,FP-SOT-23-MFG,1322.031,3199.594,0,TVS DIODE 5.25V SOT23,
D5,"BAS516,115",TopLayer,SOD523,3658.126,4999.649,90,2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS,
D4,"BAS516,115",TopLayer,SOD523,3004.763,4999.649,90,2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS,
D3,"BAS516,115",TopLayer,SOD523,974.993,4999.649,90,2A 4ns Independent 100V 1.25V@150mA 250mA SOD-523(SC-79) Single Diodes RoHS,
D2,SMCJ60A,TopLayer,DO-214AB,2448.618,5474.308,180,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D1,SMCJ60A,TopLayer,DO-214AB,1783.618,5474.308,180,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
C63C,1nF[50V],TopLayer,0603_C,2154.177,1157.931,0,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C63D,1nF[50V],TopLayer,0603_C,1263.784,1157.931,0,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C63E,1nF[50V],TopLayer,0603_C,4132.207,5011.411,180,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C63F,1nF[50V],TopLayer,0603_C,107.206,5000.343,180,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C62C,470nF[50V],TopLayer,0603_C,2154.177,969.6,180,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
C62D,470nF[50V],TopLayer,0603_C,1263.784,969.6,180,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
C62E,470nF[50V],TopLayer,0603_C,4132.207,5199.742,0,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
C62F,470nF[50V],TopLayer,0603_C,107.206,5188.674,0,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
C65C,22uF,TopLayer,"SMD,D6.3XL7.7MM",2080.376,1563.848,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C65D,22uF,TopLayer,"SMD,D6.3XL7.7MM",1189.982,1563.848,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C65E,22uF,TopLayer,"SMD,D6.3XL7.7MM",4206.009,4605.494,270,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C65F,22uF,TopLayer,"SMD,D6.3XL7.7MM",181.007,4594.426,270,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64C,22uF,TopLayer,"SMD,D6.3XL7.7MM",1791.72,1563.966,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64D,22uF,TopLayer,"SMD,D6.3XL7.7MM",901.326,1563.966,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64E,22uF,TopLayer,"SMD,D6.3XL7.7MM",4494.665,4605.376,270,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64F,22uF,TopLayer,"SMD,D6.3XL7.7MM",469.663,4594.308,270,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C59A,100nF[50V],BottomLayer,0603_C,2106.6,3458.598,180,CAP CER 0.1UF 50V X7R 0603,
C59B,100nF[50V],BottomLayer,0603_C,2106.598,2927.102,180,CAP CER 0.1UF 50V X7R 0603,
C59C,100nF[50V],BottomLayer,0603_C,2106.598,2394.606,180,CAP CER 0.1UF 50V X7R 0603,
C59D,100nF[50V],BottomLayer,0603_C,3976.13,3459.704,180,CAP CER 0.1UF 50V X7R 0603,
C58A,100nF[50V],BottomLayer,0603_C,2076.683,3159.08,90,CAP CER 0.1UF 50V X7R 0603,
C58B,100nF[50V],BottomLayer,0603_C,2076.681,2627.584,90,CAP CER 0.1UF 50V X7R 0603,
C58C,100nF[50V],BottomLayer,0603_C,2076.681,2095.088,90,CAP CER 0.1UF 50V X7R 0603,
C58D,100nF[50V],BottomLayer,0603_C,3946.213,3160.186,90,CAP CER 0.1UF 50V X7R 0603,
C57F,100nF[50V],BottomLayer,0603_C,3812.603,2095.106,90,CAP CER 0.1UF 50V X7R 0603,
C57E,100nF[50V],BottomLayer,0603_C,3812.603,2627.602,90,CAP CER 0.1UF 50V X7R 0603,
C57D,100nF[50V],BottomLayer,0603_C,3812.603,3160.204,90,CAP CER 0.1UF 50V X7R 0603,
C57C,100nF[50V],BottomLayer,0603_C,1943.071,2095.106,90,CAP CER 0.1UF 50V X7R 0603,
C57B,100nF[50V],BottomLayer,0603_C,1943.071,2627.602,90,CAP CER 0.1UF 50V X7R 0603,
C57A,100nF[50V],BottomLayer,0603_C,1943.073,3159.098,90,CAP CER 0.1UF 50V X7R 0603,
C56F,100nF[50V],BottomLayer,0603_C,3708.13,2135.838,0,CAP CER 0.1UF 50V X7R 0603,
C56E,100nF[50V],BottomLayer,0603_C,3708.13,2668.334,0,CAP CER 0.1UF 50V X7R 0603,
C56D,100nF[50V],BottomLayer,0603_C,3708.13,3200.936,0,CAP CER 0.1UF 50V X7R 0603,
C56C,100nF[50V],BottomLayer,0603_C,1838.598,2135.838,0,CAP CER 0.1UF 50V X7R 0603,
C56B,100nF[50V],BottomLayer,0603_C,1838.598,2668.334,0,CAP CER 0.1UF 50V X7R 0603,
C56A,100nF[50V],BottomLayer,0603_C,1838.6,3199.83,0,CAP CER 0.1UF 50V X7R 0603,
C55F,22uF[16V],BottomLayer,0603_C,3448.577,2103.841,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C55E,22uF[16V],BottomLayer,0603_C,3448.577,2636.338,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C55D,22uF[16V],BottomLayer,0603_C,3448.577,3168.94,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C55C,22uF[16V],BottomLayer,0603_C,1579.045,2103.841,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C55B,22uF[16V],BottomLayer,0603_C,1579.045,2636.338,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C55A,22uF[16V],BottomLayer,0603_C,1579.047,3167.834,180,Cap Ceramic 22uF 16V X5R ±20% Pad SMD 0603 +85°C T/R,
C54F,100nF[50V],BottomLayer,0603_C,3728.363,2378.106,270,CAP CER 0.1UF 50V X7R 0603,
C54E,100nF[50V],BottomLayer,0603_C,3728.363,2910.602,270,CAP CER 0.1UF 50V X7R 0603,
C54D,100nF[50V],BottomLayer,0603_C,3728.363,3443.204,270,CAP CER 0.1UF 50V X7R 0603,
C54C,100nF[50V],BottomLayer,0603_C,1858.831,2378.106,270,CAP CER 0.1UF 50V X7R 0603,
C54B,100nF[50V],BottomLayer,0603_C,1858.831,2910.602,270,CAP CER 0.1UF 50V X7R 0603,
C54A,100nF[50V],BottomLayer,0603_C,1858.833,3442.098,270,CAP CER 0.1UF 50V X7R 0603,
C53F,100nF[50V],BottomLayer,0603_C,3155.6,2292.999,270,CAP CER 0.1UF 50V X7R 0603,
C53E,100nF[50V],BottomLayer,0603_C,3155.6,2825.495,270,CAP CER 0.1UF 50V X7R 0603,
C53D,100nF[50V],BottomLayer,0603_C,3155.6,3358.098,270,CAP CER 0.1UF 50V X7R 0603,
C53C,100nF[50V],BottomLayer,0603_C,1286.068,2292.999,270,CAP CER 0.1UF 50V X7R 0603,
C53B,100nF[50V],BottomLayer,0603_C,1286.068,2825.495,270,CAP CER 0.1UF 50V X7R 0603,
C53A,100nF[50V],BottomLayer,0603_C,1286.07,3356.991,270,CAP CER 0.1UF 50V X7R 0603,
C48,10uF[35V],BottomLayer,0805_C,4500.374,4276.301,180,Ceramic Multilayer SMD Capacitor,
C47,220uF[35V],TopLayer,ECAP-F_SIZE,3988.481,4052.001,90,"220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS",
C46,10uF[35V],TopLayer,0805_C,3920.945,3679.78,0,Ceramic Multilayer SMD Capacitor,
C45,10uF[35V],TopLayer,0805_C,3920.945,3760.78,0,Ceramic Multilayer SMD Capacitor,
C44,100nf[50V],TopLayer,0603_C,4579.134,4215.153,90,50V 100nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C43,10uF[35V],BottomLayer,0805_C,4309.634,4119.301,180,Ceramic Multilayer SMD Capacitor,
C42,10uF[35V],BottomLayer,0805_C,4309.634,4197.801,180,Ceramic Multilayer SMD Capacitor,
C41,10uF[35V],BottomLayer,0805_C,4309.634,4276.301,180,Ceramic Multilayer SMD Capacitor,
C40,10uF[35V],TopLayer,0805_C,4067.291,3679.78,0,Ceramic Multilayer SMD Capacitor,
C39,10uF[35V],TopLayer,0805_C,4067.291,3760.78,0,Ceramic Multilayer SMD Capacitor,
C38,56pF[50V],TopLayer,0603_C,3932.397,4674.424,270,50V 56pF NP0 ±5% 0603 Ceramic Capacitors RoHS,
C37,220uF[35V],TopLayer,ECAP-F_SIZE,3890.129,5910.909,0,"220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS",
C36,470pF[50V],TopLayer,0603_C,3682.869,4511.201,270,50V 470pF X7R ±10% 0603 Ceramic Capacitors RoHS,
C35,33nF[50V],TopLayer,0603_C,3745.251,4511.201,270,50V 33nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C34,5.1pF[50V],TopLayer,0603_C,3870.015,4511.201,270,50V 5.1pF NP0 0603 Ceramic Capacitors RoHS,
C33,2.2uF[100V],TopLayer,0805_C,3439.768,4856.689,90,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C32,2.2uF[100V],TopLayer,0805_C,3439.774,4673.083,270,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C31,100nF[50V],TopLayer,0603_C,3535.945,4985.712,270,CAP CER 0.1UF 50V X7R 0603,
C30,1uF[25V],TopLayer,0603_C,3719.307,4985.712,90,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C29,56pF[50V],TopLayer,0603_C,3279.034,4674.423,270,50V 56pF NP0 ±5% 0603 Ceramic Capacitors RoHS,
C28,220uF[35V],TopLayer,ECAP-F_SIZE,3250.786,5903.308,0,"220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS",
C27,470pF[50V],TopLayer,0603_C,3029.506,4511.201,270,50V 470pF X7R ±10% 0603 Ceramic Capacitors RoHS,
C26,33nF[50V],TopLayer,0603_C,3091.888,4511.201,270,50V 33nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C25,5.1pF[50V],TopLayer,0603_C,3216.652,4511.201,270,50V 5.1pF NP0 0603 Ceramic Capacitors RoHS,
C24,2.2uF[100V],TopLayer,0805_C,2786.405,4856.689,90,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C23,2.2uF[100V],TopLayer,0805_C,2786.411,4673.083,270,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C22,100nF[50V],TopLayer,0603_C,2882.582,4985.909,270,CAP CER 0.1UF 50V X7R 0603,
C21,1uF[25V],TopLayer,0603_C,3066.141,4985.909,90,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C20,56pF[50V],TopLayer,0603_C,1249.264,4674.424,270,50V 56pF NP0 ±5% 0603 Ceramic Capacitors RoHS,
C19,220uF[35V],TopLayer,ECAP-F_SIZE,873.935,5903.308,0,"220uF 35V ±20% SMD,D8xL10mm Aluminum Electrolytic Capacitors - SMD ROHS",
C18,470pF[50V],TopLayer,0603_C,999.736,4511.201,270,50V 470pF X7R ±10% 0603 Ceramic Capacitors RoHS,
C17,33nF[50V],TopLayer,0603_C,1062.118,4511.201,270,50V 33nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C16,5.1pF[50V],TopLayer,0603_C,1186.882,4511.201,270,50V 5.1pF NP0 0603 Ceramic Capacitors RoHS,
C15,2.2uF[100V],TopLayer,0805_C,756.635,4856.689,90,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C14,2.2uF[100V],TopLayer,0805_C,756.641,4673.083,270,100V 2.2uF X7R ±10% 1206 Ceramic Capacitors RoHS,
C13,100nF[50V],TopLayer,0603_C,852.812,4985.712,270,CAP CER 0.1UF 50V X7R 0603,
C12,1uF[25V],TopLayer,0603_C,1036.174,4985.712,90,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C11,22nF[50V],TopLayer,0603_C,2239.644,4890.492,180,X7R 50V 22nF ±10% 0603 Ceramic Capacitors RoHS,
C10,22nF[50V],TopLayer,0603_C,2393.781,4620.056,180,X7R 50V 22nF ±10% 0603 Ceramic Capacitors RoHS,
C9,22uF,TopLayer,"SMD,D6.3XL7.7MM",2106.317,5325.792,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C8,22nF[50V],TopLayer,0603_C,1574.644,4890.492,180,X7R 50V 22nF ±10% 0603 Ceramic Capacitors RoHS,
C7,22nF[50V],TopLayer,0603_C,1728.781,4620.056,180,X7R 50V 22nF ±10% 0603 Ceramic Capacitors RoHS,
C6,22uF,TopLayer,"SMD,D6.3XL7.7MM",1468.426,5325.792,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
